FKBP10 	8.646	7.883	9.316	9.055	8.324	8.337	8.695	9.173	8.848	9.083	9.305	8.784	8.420	9.189	9.503	9.206	8.952	8.877	8.375	8.368	9.365	8.597	8.530	8.759	8.637	8.464	9.529	8.629	8.896	8.958
FKBP1A 	9.309	10.324	9.977	9.847	9.869	10.008	10.817	10.737	10.713	10.657	11.308	10.651	10.518	10.178	9.551	10.988	9.441	11.451	9.927	8.720	11.487	11.376	11.341	10.946	10.267	10.831	10.416	11.020	9.457	10.726
FKBP2 	8.545	8.269	8.148	8.598	8.115	8.773	8.798	8.936	8.751	8.685	8.528	8.800	8.926	9.101	8.995	9.213	8.761	10.250	8.390	8.361	9.395	8.437	8.997	9.042	9.045	8.826	9.004	8.670	8.514	8.376
FKBP4 	11.658	11.403	11.664	9.693	11.853	12.041	12.117	10.747	12.600	11.424	12.146	12.489	12.802	11.549	11.478	12.790	11.852	11.429	12.254	11.130	11.929	11.884	12.031	12.635	11.858	12.271	12.030	11.203	11.530	11.455
FKBP5 	8.731	9.729	9.489	10.142	9.575	9.390	9.121	11.612	10.376	10.512	10.634	9.548	10.127	10.134	9.105	10.064	10.235	9.271	10.600	10.187	9.700	10.334	10.833	10.722	9.562	10.411	9.295	9.822	8.812	9.523
FKBP8 	8.650	8.637	8.403	9.094	8.461	8.868	8.535	8.792	8.447	8.515	8.683	8.547	8.497	8.552	8.495	8.668	8.581	8.993	8.489	8.365	8.840	8.461	8.550	8.484	8.646	8.547	8.948	8.527	8.452	9.015
FLAD1 	10.947	11.309	10.995	11.174	12.239	11.425	10.879	10.495	10.809	11.348	11.090	10.570	11.093	10.940	11.060	11.071	10.866	11.468	11.089	11.485	11.650	11.072	11.379	10.825	10.513	11.417	10.936	11.315	10.350	10.864
FLCN 	9.653	9.733	8.617	8.254	9.221	9.764	9.420	8.649	9.139	8.762	9.529	9.139	9.572	9.609	9.097	9.913	8.960	8.633	9.055	9.355	9.197	9.039	9.555	9.311	8.451	9.314	9.504	9.508	9.560	9.213
FLI1 	9.054	9.624	9.709	8.886	8.997	10.460	9.158	8.860	9.172	8.954	9.140	9.843	9.068	9.501	8.863	8.986	8.754	8.702	9.395	9.666	8.593	8.830	8.864	9.077	8.904	9.177	9.004	9.317	9.692	9.853
FLII 	9.642	9.335	8.830	9.395	9.720	9.231	9.620	9.468	9.131	9.064	9.495	8.870	8.963	9.385	9.055	9.629	9.300	9.803	9.251	9.217	9.755	8.958	9.397	9.181	9.999	9.423	9.289	9.429	9.850	9.908
FLNA 	10.074	9.456	10.758	14.080	10.721	9.629	9.318	10.680	9.401	9.598	9.899	9.417	9.615	10.259	10.994	10.867	9.692	9.907	9.004	9.708	9.809	10.382	10.055	9.702	11.071	10.544	10.914	10.397	10.037	10.888
FLNB 	10.724	10.221	10.697	12.410	11.394	9.969	10.934	10.939	10.844	11.166	10.532	11.380	11.612	11.623	11.593	11.455	9.824	10.896	10.721	10.562	10.957	9.836	11.558	12.848	10.374	11.080	11.858	10.070	12.338	11.045
FLNC 	9.835	9.161	9.088	8.482	9.105	9.104	9.450	8.779	9.553	8.798	9.987	9.561	9.428	10.258	9.645	9.614	8.962	8.345	8.707	9.267	7.989	9.030	9.054	8.207	8.387	8.786	8.550	9.137	10.808	9.439
FLOT1 	11.798	11.848	11.779	12.353	11.589	12.010	11.771	12.377	12.014	11.499	11.781	12.042	11.762	11.552	12.287	12.688	12.259	12.348	11.628	11.552	12.182	11.814	12.016	11.630	12.041	12.031	12.176	11.802	11.864	12.003
FLYWCH1 	7.934	7.819	7.808	7.990	7.926	7.954	7.860	7.969	7.926	7.900	7.850	7.972	8.070	7.966	7.896	7.914	8.162	8.002	7.986	7.956	8.226	7.930	7.863	7.940	8.224	8.003	8.013	7.852	7.792	7.996
FMNL1 	7.879	7.865	7.810	7.995	7.928	8.052	7.817	8.137	7.824	7.947	7.855	7.923	7.701	7.820	7.879	7.921	7.834	8.141	8.021	7.896	7.950	7.858	7.739	7.900	7.904	7.854	8.095	7.997	7.847	8.308
FMNL2 	9.905	9.744	9.492	9.191	9.493	9.240	8.972	9.118	8.879	8.912	8.949	8.950	8.655	8.803	8.614	9.148	8.902	8.490	9.188	9.458	8.205	9.229	8.652	8.919	9.052	9.076	8.982	9.195	9.234	10.215
FMR1 	7.510	7.540	7.632	7.618	7.640	7.664	7.518	7.514	7.590	7.639	7.669	7.641	7.516	7.587	7.703	7.643	7.685	7.546	7.665	7.696	7.614	7.654	7.668	7.595	7.539	7.640	7.593	7.674	7.607	7.563
FN1 	7.706	7.600	7.846	7.526	7.634	7.632	7.705	7.567	7.640	7.620	7.518	7.680	7.669	7.610	7.639	7.670	7.830	7.522	7.514	7.629	7.560	7.790	7.617	7.656	7.697	7.688	7.554	7.730	7.581	7.600
FNBP1 	11.539	11.724	10.514	11.882	11.178	11.848	11.201	11.582	11.456	10.608	11.058	10.969	10.276	11.489	11.457	10.992	11.144	10.709	11.982	12.144	9.585	10.840	11.101	10.793	11.636	10.911	11.397	11.124	11.581	11.734
FNBP1L 	11.822	11.669	11.552	11.847	11.453	10.485	11.643	11.065	11.430	11.757	11.379	11.775	12.202	10.691	11.125	11.443	10.556	10.984	11.160	11.708	11.219	11.238	11.099	11.118	10.908	11.207	11.071	11.417	11.987	10.021
FNIP1 	9.477	9.408	9.222	9.096	8.950	9.296	9.731	9.343	9.883	9.914	10.000	9.822	10.515	9.803	9.756	10.212	9.092	8.927	10.229	9.117	9.716	9.437	10.314	9.620	9.463	10.316	9.963	9.842	9.950	9.237
FNTA 	9.239	9.243	9.662	8.403	9.243	9.330	9.665	9.686	9.637	9.512	9.348	9.425	9.225	9.028	8.757	8.953	8.999	9.572	8.628	8.695	9.427	9.103	9.405	9.890	9.437	9.533	8.836	9.210	8.714	8.743
FNTB 	9.829	9.642	9.490	9.251	9.469	9.129	9.302	9.578	9.550	10.126	10.031	9.280	9.464	9.948	10.227	9.683	9.270	9.434	9.173	9.836	9.717	9.966	9.322	9.797	9.252	9.685	10.069	9.572	10.131	9.721
FOS 	12.260	11.779	10.626	11.089	10.752	9.996	12.875	13.998	13.156	11.495	12.653	12.761	13.194	13.261	13.083	12.542	10.580	11.006	13.665	10.871	12.261	10.966	12.958	12.103	11.549	10.776	10.549	13.218	13.304	12.065
FOSL2 	8.976	8.926	9.053	9.354	9.133	8.423	8.912	8.750	8.591	8.848	8.842	8.654	9.004	8.921	9.012	9.025	8.678	8.718	8.560	8.815	8.743	8.685	8.927	8.610	8.555	8.545	8.775	8.755	8.902	8.999
FOXA3 	7.924	7.942	7.932	8.084	8.507	7.953	7.867	7.833	7.896	8.012	7.932	8.298	7.784	7.849	8.335	7.850	9.258	8.354	7.993	7.929	7.884	7.885	8.031	7.842	7.709	7.808	7.844	8.186	7.929	8.429
FOXC1 	12.952	11.315	9.755	11.346	12.844	8.460	9.693	9.128	8.886	8.225	8.686	8.502	8.857	9.445	8.839	8.763	8.172	8.630	8.845	8.818	8.414	8.612	8.477	8.197	8.276	8.392	8.463	8.504	8.842	8.701
FOXC2 	8.160	7.913	8.684	7.930	8.021	7.921	7.871	7.850	7.815	7.899	7.805	7.901	7.754	7.881	7.935	7.820	7.751	7.904	7.953	8.027	7.920	7.713	7.778	7.892	7.979	7.803	7.852	7.784	7.943	7.749
FOXH1 	7.764	7.755	7.802	7.792	7.796	7.763	7.768	7.683	7.769	7.800	7.730	7.751	7.803	7.788	7.696	7.754	7.680	7.754	7.771	7.800	7.613	7.724	7.759	7.811	7.803	7.820	7.823	7.741	7.690	7.643
FOXJ3 	10.919	10.338	10.757	10.766	10.562	10.130	10.573	10.883	10.867	10.487	10.604	10.902	11.501	10.766	9.967	10.510	10.650	10.608	10.697	10.679	10.808	10.786	10.901	10.919	10.441	10.413	10.424	10.557	10.852	10.346
FOXK2 	7.656	7.688	7.707	7.686	7.699	7.664	7.724	7.592	7.643	7.749	7.736	7.719	7.705	7.757	7.747	7.620	7.694	7.705	7.660	7.663	7.747	7.630	7.763	7.667	7.649	7.719	7.709	7.617	7.698	7.770
FOXO1 	9.840	9.591	8.999	9.771	9.944	9.614	9.417	10.083	9.784	9.259	9.886	9.336	9.707	10.416	9.249	10.111	9.279	8.959	9.778	9.660	8.658	9.483	9.592	9.162	9.520	9.135	9.260	9.565	10.124	9.807
FOXO3 	7.628	7.530	7.486	7.638	7.649	7.505	7.620	7.597	7.702	7.543	7.551	7.594	7.573	7.578	7.526	7.598	7.550	7.578	7.500	7.523	7.635	7.639	7.570	7.599	7.556	7.530	7.567	7.570	7.514	7.543
FOXP4 	8.329	8.010	8.142	8.893	8.169	8.159	7.999	8.352	8.326	8.018	8.047	8.100	7.969	8.506	8.246	8.081	7.951	8.256	8.073	8.235	7.922	7.983	7.741	8.159	8.558	8.078	7.884	7.982	7.942	7.830
FOXRED2 	7.988	8.202	8.706	8.507	8.298	8.233	8.343	8.347	8.310	8.289	7.927	7.973	8.177	8.162	8.090	8.224	8.540	8.760	8.035	8.240	8.886	8.283	8.030	8.051	8.775	8.031	8.168	8.614	7.895	8.038
FRG1 	10.045	10.708	11.426	10.824	10.746	10.927	10.783	9.669	10.334	9.946	10.367	10.850	9.827	10.510	10.356	10.071	10.713	9.195	10.973	11.338	9.353	10.683	10.434	10.346	9.729	10.211	10.179	10.562	11.134	10.269
FRMD6 	11.459	10.270	10.639	10.218	9.569	10.243	10.531	11.588	10.781	10.940	10.864	10.320	10.692	11.262	11.010	10.654	10.478	10.100	10.421	11.069	10.496	10.738	10.526	10.190	9.901	10.145	10.509	10.746	11.835	9.511
FRYL 	7.695	7.618	7.636	7.568	7.706	7.588	7.633	7.659	7.630	7.709	7.847	7.665	7.822	7.766	7.729	7.736	7.632	7.590	7.633	7.566	7.618	7.756	7.636	7.740	7.752	7.680	7.685	7.675	7.644	7.668
FSCN1 	12.954	12.759	13.540	11.810	13.876	12.494	11.984	11.444	11.643	11.987	12.010	11.615	12.014	12.334	12.066	12.800	11.847	11.190	11.727	12.244	10.154	12.272	11.796	11.638	11.478	11.558	12.101	12.420	12.489	12.251
FTH1 	11.477	10.828	11.480	10.545	10.385	11.252	11.427	11.550	11.628	11.215	11.688	11.789	11.353	11.941	11.197	11.104	11.163	10.740	11.482	11.889	10.863	11.128	11.746	12.215	11.836	11.891	11.575	11.887	11.750	12.596
FTL 	15.017	15.493	15.493	15.423	15.139	15.590	15.504	15.504	15.612	15.684	15.684	15.612	15.371	15.476	15.216	15.476	15.684	15.405	15.528	15.071	15.132	15.556	15.556	15.371	15.572	15.515	15.515	15.572	15.225	15.435
FTSJ1 	7.670	7.753	7.756	7.858	7.784	7.762	7.708	7.730	7.846	7.814	7.752	7.712	7.766	7.845	7.712	7.724	7.743	7.658	7.766	7.795	7.718	7.802	7.887	7.834	7.891	7.833	7.741	7.782	7.717	7.624
FTSJ3 	8.716	8.642	9.051	9.129	8.972	9.370	9.182	9.514	9.970	9.626	9.485	9.538	9.394	8.674	8.881	8.998	9.328	9.826	9.276	8.649	10.334	9.786	9.564	9.287	9.633	9.076	9.685	8.887	8.900	9.142
FUBP1 	8.508	8.847	8.283	8.490	8.318	8.124	8.181	8.372	8.183	8.502	8.375	8.252	8.781	8.300	7.962	8.157	8.112	8.475	8.589	8.637	8.504	8.835	8.574	8.543	8.569	8.671	8.760	8.393	8.363	8.341
FUBP3 	7.542	7.535	7.629	7.618	7.637	7.591	7.595	7.549	7.620	7.590	7.596	7.481	7.649	7.623	7.595	7.622	7.560	7.571	7.591	7.588	7.699	7.535	7.642	7.533	7.557	7.522	7.590	7.707	7.585	7.628
FUCA1 	10.498	11.370	10.584	10.276	10.174	11.659	11.655	11.320	11.670	10.710	11.522	11.365	11.151	11.376	10.651	10.721	10.573	10.582	11.436	11.033	10.940	10.671	10.812	11.422	11.359	11.801	11.009	11.082	11.204	14.122
FUNDC2 	8.059	7.963	7.981	8.054	7.764	8.123	8.035	7.969	7.938	7.825	7.814	8.045	7.950	7.904	7.969	7.921	7.955	8.012	8.082	7.941	7.974	7.866	8.073	8.022	8.091	7.928	7.905	7.972	8.197	7.922
FURIN 	8.329	8.383	9.498	9.081	9.436	8.315	8.419	9.145	8.551	8.715	8.649	8.494	8.362	8.348	8.916	9.951	9.510	9.183	8.644	9.118	9.774	8.613	8.485	8.810	9.310	8.756	8.845	8.564	8.128	9.656
FXN 	7.598	7.711	7.659	7.768	7.570	7.651	7.671	7.857	7.667	7.711	7.646	7.666	7.643	7.739	7.690	7.603	7.720	7.780	7.607	7.615	7.588	7.657	7.713	7.773	7.703	7.662	7.823	7.735	7.562	7.680
FXR1 	7.674	7.670	7.799	7.549	7.652	7.600	7.653	7.643	7.551	7.688	7.734	7.725	7.677	7.664	7.640	7.563	7.634	7.562	7.773	7.753	7.649	7.766	7.627	7.619	7.579	7.709	7.620	7.675	7.627	7.686
FXR2 	8.865	8.742	8.857	9.191	9.253	8.607	9.186	8.484	8.454	8.513	8.404	8.613	8.529	8.623	8.387	8.653	8.793	8.580	8.328	8.783	9.358	9.041	8.479	8.695	8.421	8.626	8.606	8.899	8.698	8.843
FXYD6 	10.291	10.208	9.845	10.078	10.429	9.626	9.027	8.589	8.952	8.402	9.151	8.989	8.830	9.745	8.482	9.443	8.303	8.432	9.321	9.501	8.503	9.071	8.955	8.677	8.322	8.334	8.935	8.931	9.672	9.441
FYCO1 	10.001	9.764	9.560	9.374	10.095	9.435	9.798	10.428	10.312	10.086	10.076	10.159	10.448	10.417	10.194	9.732	10.111	9.447	9.978	9.912	10.243	9.722	9.918	10.397	9.627	10.578	9.633	9.653	11.029	9.774
FYN 	8.143	8.387	8.470	7.940	8.358	8.752	8.379	8.382	8.380	8.149	8.215	8.231	8.038	8.414	7.894	8.176	8.196	8.388	8.197	8.046	8.041	8.153	8.241	8.223	8.925	8.449	8.160	8.108	7.977	8.148
FZD7 	10.759	9.298	9.744	9.826	9.313	8.294	9.128	8.723	8.629	9.071	9.209	8.916	9.099	9.031	8.110	8.406	8.844	8.297	8.692	8.467	8.028	8.906	8.292	8.391	8.484	8.358	8.304	8.623	9.531	8.083
G3BP1 	13.236	13.462	13.078	13.304	12.864	12.873	12.938	12.677	13.258	12.900	13.392	13.102	13.072	12.902	13.099	13.226	12.749	11.943	13.799	13.825	12.660	12.752	13.097	13.184	12.617	12.761	13.510	12.714	12.938	13.063
G3BP2 	9.697	9.638	10.173	9.278	9.626	9.734	10.220	10.019	10.344	10.393	10.071	10.022	10.542	9.779	9.653	9.689	9.845	10.604	10.120	9.396	10.349	10.297	10.048	10.570	10.118	10.060	9.899	10.214	9.830	9.528
G6PD 	8.669	9.390	8.620	10.115	9.390	8.984	9.057	9.457	8.935	8.786	9.430	8.995	10.052	8.707	9.282	9.667	9.095	10.245	9.110	9.387	10.147	9.150	9.851	10.022	9.500	10.543	9.374	9.088	8.826	10.706
GAB1 	7.570	7.519	7.684	7.503	7.614	7.606	7.581	7.513	7.542	7.593	7.555	7.584	7.637	7.550	7.517	7.622	7.518	7.443	7.625	7.545	7.490	7.621	7.596	7.614	7.616	7.612	7.609	7.653	7.503	7.562
GAB2 	10.978	10.939	9.622	9.485	9.796	9.223	10.149	9.657	10.273	9.363	9.807	10.268	9.746	10.768	9.082	11.040	9.638	8.875	10.034	9.810	10.383	9.777	9.478	9.479	10.035	9.024	10.096	8.869	9.916	10.378
GABARAP 	10.019	9.649	10.203	9.220	9.367	10.750	9.713	8.840	9.086	8.983	8.999	10.178	9.121	9.179	8.997	9.151	8.903	8.750	9.015	9.179	9.255	8.971	8.871	8.982	8.487	8.871	8.704	8.903	10.269	9.087
GABARAPL1 	12.704	11.470	11.555	11.419	12.304	11.101	12.003	11.203	11.598	10.990	11.644	11.735	12.265	11.971	11.456	11.628	10.557	10.016	11.110	11.447	9.934	11.628	11.033	11.110	10.730	12.051	11.134	11.355	12.337	12.290
GABARAPL2 	11.628	12.213	12.757	11.108	11.157	12.118	12.265	12.466	12.288	12.136	12.285	12.260	13.340	11.951	11.477	12.128	11.561	13.210	12.217	11.279	13.589	12.107	12.744	11.975	12.313	12.712	11.734	11.848	12.193	11.672
GABPA 	8.666	8.658	9.040	8.293	8.387	8.723	9.056	9.012	9.015	9.053	9.162	9.005	8.718	8.957	8.272	8.672	8.501	9.092	8.993	8.172	9.134	8.986	9.008	8.865	9.586	8.967	8.694	8.670	9.065	8.569
GABRD 	7.730	7.621	7.789	7.616	7.871	7.915	7.798	7.775	7.870	7.900	7.689	7.769	7.766	7.755	7.761	8.419	8.164	8.022	7.741	8.005	8.509	7.823	7.784	7.764	7.883	7.929	7.644	7.879	7.661	7.868
GADD45A 	9.272	9.546	9.060	8.998	9.150	9.313	9.906	10.260	9.648	9.353	10.318	9.757	10.107	10.655	8.996	9.021	9.803	8.804	9.400	8.732	9.560	12.308	9.643	9.187	9.782	10.073	8.825	9.593	10.857	8.724
GADD45G 	8.884	9.210	9.345	8.706	8.411	9.893	8.220	9.676	8.714	9.836	9.347	9.139	9.037	11.477	10.199	9.185	9.252	8.641	9.047	9.904	8.759	8.878	9.242	9.049	8.416	8.794	9.757	9.611	9.944	9.581
GADD45GIP1 	8.899	8.852	9.442	8.773	8.382	9.233	8.878	8.632	8.401	8.650	8.433	8.818	8.772	8.576	8.895	8.838	9.270	9.089	8.766	8.820	8.895	8.581	8.606	8.521	8.946	8.451	8.818	9.000	8.745	8.781
GAK 	7.649	7.668	7.563	7.697	7.623	7.664	7.605	7.646	7.688	7.586	7.766	7.630	7.600	7.605	7.611	7.686	7.563	7.729	7.675	7.640	7.655	7.699	7.574	7.489	7.612	7.650	7.574	7.647	7.549	7.625
GALK1 	12.296	11.688	11.182	10.895	11.466	12.333	11.863	10.432	12.021	10.750	10.915	11.715	11.699	10.852	10.823	11.453	12.110	11.088	11.513	10.865	11.566	12.013	12.162	11.186	12.236	11.485	11.755	11.153	11.082	11.395
GALT 	8.442	8.808	8.173	8.552	9.183	8.608	8.923	8.477	8.495	8.164	8.179	8.475	8.235	8.439	8.814	8.549	8.629	8.338	8.443	8.766	8.717	8.257	8.260	8.416	8.240	8.549	8.360	8.620	8.553	9.029
GAN 	7.724	7.679	7.750	7.713	7.564	7.655	7.663	7.764	7.759	7.621	7.675	7.705	7.782	7.729	7.717	7.634	7.769	7.753	7.658	7.729	7.906	7.701	7.635	7.783	7.746	7.659	7.679	7.622	7.715	7.627
GANAB 	11.433	10.893	11.123	11.311	11.185	11.239	11.078	10.254	11.033	10.782	11.025	11.405	10.967	11.082	11.424	11.673	10.739	10.671	10.735	11.206	10.901	11.007	11.056	11.183	10.046	9.988	10.666	10.908	10.888	10.287
GAPDH 	14.170	13.693	13.894	13.322	13.973	14.058	13.973	14.003	13.410	13.829	12.952	13.604	13.562	13.022	13.559	13.551	13.623	14.310	13.208	13.357	14.675	14.871	12.792	14.350	13.377	13.936	14.132	14.063	13.413	14.063
GAPVD1 	10.479	9.932	10.380	10.698	9.838	9.883	10.740	10.328	10.698	10.441	10.108	10.383	10.584	10.445	10.744	11.037	11.563	10.527	10.868	10.743	10.099	10.600	10.453	10.566	10.663	10.048	10.777	10.372	10.750	10.537
GARS 	12.720	13.081	12.975	12.057	12.719	11.993	11.512	11.977	11.878	11.985	11.742	11.363	11.952	11.848	12.296	11.867	12.721	13.194	11.289	11.802	12.034	12.663	12.002	12.172	12.186	12.398	12.073	12.090	11.605	11.862
GART 	10.638	11.181	10.746	10.985	11.554	10.905	10.731	10.414	10.806	11.123	10.961	10.773	9.959	10.615	11.423	10.966	11.053	10.867	10.484	10.956	11.398	10.722	10.697	11.221	11.680	10.813	10.997	10.121	10.281	10.779
GAS7 	7.492	7.547	7.575	7.484	7.546	7.575	7.630	7.681	7.543	7.602	7.651	7.704	7.738	7.542	7.498	7.550	7.605	7.621	7.572	7.575	7.555	7.538	7.597	7.607	7.553	7.534	7.636	7.777	7.604	7.637
GATA1 	7.670	7.676	7.573	7.618	7.677	7.654	7.666	7.611	7.662	7.704	7.611	7.614	7.731	7.588	7.650	7.626	7.595	7.635	7.597	7.630	7.609	7.637	7.606	7.557	7.605	7.665	7.652	7.589	7.706	7.603
GATA2 	8.317	8.050	7.839	7.955	7.905	7.888	7.883	8.394	8.097	7.886	7.961	8.207	8.580	8.056	8.924	8.637	8.458	9.749	9.453	8.044	10.331	7.842	9.070	9.382	8.653	8.710	8.054	9.554	8.631	8.306
GATAD2A 	12.180	12.095	11.512	11.974	11.846	11.578	11.373	11.540	11.663	11.768	11.628	11.639	11.113	11.820	12.204	11.949	12.444	11.593	11.482	11.966	10.994	11.447	11.578	11.358	11.916	11.892	11.882	11.852	11.410	12.027
GATAD2B 	9.178	9.001	8.781	9.870	9.909	8.454	9.046	9.615	8.792	9.913	9.568	8.779	9.539	9.645	9.401	9.263	9.272	9.586	8.924	8.966	9.978	9.048	9.295	8.913	9.394	9.395	9.000	9.075	8.579	8.783
GBAS 	10.876	11.303	11.450	11.102	10.783	10.363	10.156	10.228	10.228	10.989	10.752	10.597	10.782	10.888	9.894	9.699	10.313	10.423	10.294	10.491	11.375	10.661	10.739	10.922	10.406	10.758	10.435	10.620	11.109	10.252
GBE1 	9.638	9.016	9.974	9.281	8.801	9.140	9.317	9.358	9.428	9.826	9.705	9.367	9.287	9.319	9.484	9.200	8.984	9.278	9.575	9.046	8.932	9.996	9.183	8.884	9.344	9.450	8.898	9.839	9.480	9.804
GBF1 	9.186	9.049	8.582	9.436	9.203	9.117	8.596	9.748	8.638	9.221	8.992	8.969	8.642	9.065	9.276	9.515	9.102	9.526	8.891	9.387	9.765	8.596	8.916	8.750	8.947	8.704	9.156	9.055	8.805	9.518
GBP2 	12.132	12.947	9.721	12.438	12.221	12.683	11.580	11.312	10.677	10.650	10.383	11.417	10.309	11.212	10.958	10.796	10.946	11.364	12.318	13.213	9.851	12.109	10.477	11.081	11.394	11.794	11.899	11.903	12.267	12.068
GCC1 	10.670	10.432	9.701	10.875	10.123	10.189	10.758	10.337	10.603	10.209	10.710	10.475	10.683	9.971	10.482	10.787	10.639	10.938	10.803	10.271	10.314	9.944	10.587	9.959	10.748	10.618	10.558	10.468	10.751	10.393
GCC2 	7.637	7.639	7.779	7.592	7.577	7.693	7.636	7.452	7.682	7.607	7.768	7.675	7.791	7.603	7.588	7.500	7.577	7.581	7.624	7.739	7.535	7.632	7.566	7.534	7.595	7.615	7.646	7.645	7.570	7.546
GCDH 	10.981	11.785	9.733	11.383	11.198	10.876	10.883	9.943	11.004	10.934	10.781	10.519	10.886	10.479	10.420	10.891	11.349	10.773	10.910	10.851	10.340	10.240	11.173	10.405	11.449	10.276	10.843	10.863	11.148	10.631
GCN1L1 	11.050	10.850	10.651	11.265	11.215	10.800	10.637	10.775	11.145	10.783	10.401	11.255	11.160	11.257	11.954	10.801	10.346	10.824	10.858	10.769	11.299	10.923	11.164	11.155	10.339	10.916	11.267	10.757	10.890	11.165
GDAP1 	7.689	7.599	7.684	7.606	7.771	7.620	7.828	7.682	7.935	7.877	7.751	7.798	8.200	7.749	7.805	7.727	7.600	7.708	7.702	7.731	7.828	8.284	7.840	7.789	7.687	7.992	8.127	7.747	7.689	7.754
GDF15 	9.072	8.749	8.020	7.954	8.308	9.237	11.749	8.304	9.480	8.629	10.274	9.445	10.184	11.302	10.675	10.896	8.904	10.862	9.601	8.106	9.372	9.980	9.075	9.084	9.682	11.174	9.801	10.918	9.996	10.438
GDF9 	7.704	7.683	7.700	7.706	7.668	7.633	7.771	7.814	7.759	7.786	8.623	7.708	7.978	7.803	7.853	7.734	7.659	7.771	7.787	7.564	7.833	7.742	7.716	7.899	7.895	7.785	7.774	7.763	7.684	7.855
GDI1 	10.120	9.992	10.044	11.667	10.339	9.804	10.378	10.651	10.680	10.089	10.099	10.671	11.253	10.115	10.891	10.592	9.730	10.836	10.297	10.517	10.922	10.483	10.902	10.379	10.434	11.179	10.336	10.357	9.943	11.000
GDI2 	12.850	13.295	13.735	13.130	12.996	12.209	12.747	12.180	12.153	12.868	13.028	12.719	11.549	12.771	12.844	12.617	12.405	11.806	11.957	12.491	11.892	12.459	12.396	12.633	12.355	12.211	12.879	12.894	12.428	12.832
GEM 	8.298	8.067	7.637	8.332	9.619	8.022	9.135	8.540	9.036	8.383	8.837	8.508	9.307	9.612	9.593	10.220	7.798	8.076	7.998	7.933	8.094	8.299	9.121	8.559	8.008	8.041	8.049	9.014	8.982	8.334
GEMIN4 	10.756	10.906	10.437	10.473	11.314	10.146	10.456	9.916	10.188	10.065	10.291	10.140	10.003	10.335	10.310	9.967	10.441	10.176	10.356	10.416	10.951	9.967	10.190	10.351	10.996	10.162	10.419	10.522	10.564	10.422
GEMIN5 	8.131	8.405	8.345	8.075	8.251	8.486	8.874	8.494	9.097	8.307	8.779	8.805	9.025	8.451	8.774	8.870	8.249	8.679	8.787	8.107	9.000	8.449	8.629	8.795	8.883	8.770	8.701	8.508	8.370	8.455
GEMIN6 	10.324	10.345	9.831	9.322	9.497	10.886	10.084	9.890	9.994	10.633	10.898	10.419	10.468	9.827	10.182	10.122	10.693	10.475	10.369	10.219	10.967	10.518	9.875	10.615	9.667	10.389	10.177	10.393	9.843	10.193
GEMIN7 	7.643	7.678	7.591	7.608	7.628	7.569	7.617	7.641	7.529	7.648	7.669	7.572	7.712	7.588	7.784	7.563	7.587	7.561	7.691	7.539	7.711	7.614	7.722	7.602	7.598	7.553	7.535	7.688	7.669	7.602
GEMIN8 	9.044	8.897	9.559	8.329	8.161	8.112	8.792	8.332	9.117	8.526	9.407	8.754	9.091	8.534	9.389	9.057	8.475	8.713	8.628	9.045	8.589	8.382	8.946	9.715	9.037	8.689	8.424	8.475	8.895	8.449
GFAP 	7.718	7.708	7.792	9.266	7.745	7.736	7.669	7.660	7.579	7.620	7.624	7.894	7.724	7.610	7.677	7.677	7.800	7.598	7.689	7.760	7.713	7.681	7.610	7.652	7.749	7.579	7.633	7.696	7.882	7.651
GFER 	7.692	7.676	7.663	7.758	7.644	7.604	7.665	7.597	7.621	7.703	7.694	7.729	7.695	7.600	7.689	7.792	7.679	7.779	7.772	7.722	7.711	7.671	7.801	7.812	7.737	7.679	7.842	7.733	7.652	7.720
GFPT1 	10.447	10.089	11.269	10.603	9.995	9.403	10.854	9.834	10.562	11.374	11.102	10.039	11.276	10.627	10.372	10.632	10.207	11.064	10.592	10.060	10.937	10.731	11.257	11.475	10.461	11.001	9.972	10.989	10.247	10.361
GGA1 	8.067	8.145	8.042	8.006	9.048	7.931	8.100	8.160	8.071	8.432	8.058	8.106	8.048	8.200	8.453	8.533	8.199	8.355	7.951	8.065	8.227	8.393	8.469	8.315	8.219	8.138	8.353	8.407	8.078	8.222
GGA2 	9.875	10.028	9.374	10.054	10.106	9.891	9.922	10.088	9.733	10.059	9.818	9.930	9.729	9.788	9.464	10.171	9.488	9.821	10.457	10.016	9.936	9.688	9.892	9.941	10.748	9.737	10.117	9.677	9.593	10.978
GGA3 	7.633	7.718	7.844	7.547	7.642	7.553	7.660	7.668	7.647	7.785	7.687	7.734	7.847	7.689	7.614	7.623	7.750	7.581	7.774	7.734	7.654	7.723	7.649	7.688	7.720	7.655	7.638	7.701	7.730	7.526
GHITM 	12.215	12.553	12.161	11.872	11.840	12.090	12.958	12.719	12.120	12.275	12.114	12.341	13.449	12.539	12.321	12.053	12.675	12.954	13.038	12.474	13.229	12.423	12.727	12.875	12.864	12.627	12.332	12.642	12.539	12.291
GIN1 	8.093	8.075	8.659	7.879	7.984	8.209	8.392	8.077	8.157	8.359	8.057	8.396	8.469	8.257	8.345	7.836	8.180	8.007	8.467	8.253	8.318	8.057	7.990	8.371	8.074	8.004	8.014	8.061	8.260	8.144
