CD151	10.031	9.421	10.012	9.505	9.662	9.692	10.536	9.301	9.936	10.431	9.508	10.126	9.769	8.639	10.201	10.016	9.720	9.463	10.177
CD151	10.265	8.999	9.110	9.101	9.129	9.669	10.782	8.972	10.820	9.991	9.222	9.474	10.654	9.826	11.410	9.256	9.003	10.304	9.886
CD160	8.417	7.798	7.837	7.732	7.681	7.880	7.723	7.739	7.726	7.879	7.795	7.648	7.659	7.519	7.898	7.750	7.610	7.727	7.959
CD163	9.880	8.987	9.325	8.493	9.098	9.815	8.868	9.505	8.683	9.163	9.112	9.232	9.546	7.558	8.998	9.338	8.635	8.660	9.391
CD163	11.413	9.714	10.710	9.901	9.773	11.035	9.809	10.912	10.400	10.750	9.959	10.216	10.788	7.606	10.512	10.744	9.355	10.972	10.699
CD163L1	8.645	9.112	9.374	8.584	9.139	9.257	10.490	8.326	8.912	10.049	8.361	9.779	8.737	7.593	8.938	8.252	8.767	8.493	9.529
CD164	9.528	12.407	8.768	9.354	12.504	12.166	11.734	8.664	8.849	8.776	9.399	10.223	10.905	7.813	9.265	9.425	11.332	8.541	10.416
CD164L2	7.649	7.813	7.659	7.715	7.961	7.709	7.918	7.955	7.699	7.907	8.526	7.733	7.804	7.538	8.037	7.897	7.638	7.841	8.044
CD177	7.686	7.546	7.627	7.668	7.581	7.561	7.678	7.681	7.649	7.696	7.564	7.605	7.545	7.660	7.646	7.623	7.589	7.645	7.651
CD180	7.749	7.758	7.776	7.677	7.701	8.004	7.773	7.632	7.618	7.623	7.780	7.586	7.677	7.457	7.529	7.696	7.754	7.655	7.652
CD19	8.553	8.871	8.547	9.375	7.900	10.043	8.161	9.335	7.995	8.924	8.878	7.739	7.824	7.688	8.702	8.409	7.703	9.860	7.906
CD1A	8.593	7.662	8.710	9.100	8.270	8.080	8.541	9.829	8.320	8.882	7.796	7.952	12.033	7.572	7.885	8.038	7.767	8.048	7.731
CD1B	8.408	7.519	8.407	8.473	7.535	7.762	7.939	8.834	7.649	7.734	7.633	7.563	8.637	7.741	7.765	7.559	7.436	7.813	7.702
CD1C	8.788	8.085	8.845	8.492	7.942	9.283	8.063	8.536	7.715	8.655	8.054	7.752	9.237	7.584	8.153	7.940	7.850	8.578	8.431
CD1D	7.597	7.513	7.613	7.603	7.563	7.502	7.548	7.607	7.593	7.592	7.594	7.530	7.629	7.800	7.571	7.558	7.549	7.628	7.619
CD1D	8.632	8.861	8.373	8.188	8.005	9.081	7.928	7.996	8.048	8.715	8.928	8.264	8.371	8.607	8.360	8.182	8.257	8.622	8.260
CD1E	7.984	7.780	7.941	7.965	7.761	7.765	7.828	7.973	7.887	7.821	7.827	7.902	8.001	7.555	7.767	7.938	7.836	7.927	7.849
CD2	11.601	10.125	9.752	10.773	9.059	10.485	9.386	11.000	8.885	10.207	10.130	8.344	10.018	8.845	10.893	9.864	8.511	11.413	9.191
CD200	8.180	8.164	8.273	8.325	8.433	8.929	8.073	8.267	8.203	8.218	8.430	8.367	8.071	7.904	8.242	8.199	8.371	8.205	8.465
CD200	7.754	7.923	7.883	7.843	7.814	7.785	7.845	7.806	7.929	7.951	7.831	7.873	7.786	9.985	7.847	7.925	7.906	7.944	7.876
CD200R1	7.763	7.874	7.677	7.858	7.679	7.769	7.738	7.851	7.610	7.900	7.811	7.798	7.792	7.818	7.799	7.687	7.682	7.985	7.697
CD200R2	7.648	7.482	7.603	7.590	7.606	7.550	7.479	7.720	7.578	7.559	7.562	7.600	7.585	7.634	7.589	7.583	7.589	7.495	7.561
CD207	7.999	7.999	7.871	8.732	7.819	7.797	7.925	8.445	8.030	7.737	7.683	7.786	9.934	7.739	7.643	7.828	7.874	7.768	7.766
CD209	10.090	8.538	9.194	8.347	8.832	10.593	8.502	9.226	8.515	10.500	8.630	8.290	8.102	9.039	8.714	8.353	7.936	8.764	11.159
CD22	7.872	7.903	7.667	7.913	7.759	8.480	7.771	7.841	7.653	7.881	7.679	7.803	7.733	8.121	7.739	7.822	7.841	7.719	7.840
CD226	7.649	7.667	7.506	7.577	7.692	7.603	7.708	7.611	7.468	7.627	7.679	7.630	7.672	7.521	7.596	7.596	7.564	7.589	7.615
CD24	11.285	12.324	8.869	12.520	12.382	11.021	12.723	12.114	12.026	10.851	9.937	11.867	10.981	10.785	10.759	10.799	10.204	8.338	8.942
CD244	7.892	7.776	7.898	7.774	7.747	7.750	7.733	7.838	7.806	7.856	7.672	7.640	7.808	7.816	7.701	7.743	7.673	7.793	7.862
CD247	11.483	10.826	9.509	10.145	9.349	11.019	10.265	10.926	9.138	10.425	10.167	8.365	9.517	7.668	10.467	9.559	8.654	11.240	9.958
CD248	10.875	10.658	11.935	9.564	10.241	12.053	9.488	9.567	9.664	11.684	10.204	10.383	8.950	7.501	10.806	11.007	10.691	10.495	13.106
CD27	9.836	9.388	8.618	9.590	8.534	9.740	8.675	9.058	8.338	9.196	9.369	8.196	9.051	7.627	9.112	9.492	8.078	9.759	8.458
CD274	7.702	7.549	7.626	7.597	7.552	7.596	7.517	7.652	7.594	7.421	7.588	7.599	7.784	7.583	7.626	7.730	7.718	7.601	7.647
CD276	7.754	7.642	7.676	7.725	7.757	7.686	7.636	7.751	7.828	7.756	7.713	7.591	7.817	8.046	7.805	7.674	7.733	7.801	7.701
CD276	7.808	7.769	8.027	7.982	7.697	7.844	8.282	7.620	8.059	7.836	7.645	7.814	8.111	8.121	7.926	8.136	7.841	7.793	7.659
CD276	7.746	7.703	7.773	7.807	7.664	7.816	7.972	7.791	7.816	7.697	7.712	7.733	7.856	7.645	7.726	7.822	7.723	7.747	7.723
CD28	8.082	7.678	7.887	7.761	7.668	7.988	7.615	7.812	7.611	7.822	7.876	7.637	7.682	7.450	7.861	7.596	7.527	7.757	7.897
CD2AP	9.120	8.507	8.745	9.551	9.489	9.709	9.683	8.897	10.341	8.721	8.849	9.617	9.324	7.491	9.614	9.091	8.913	9.112	8.915
CD2BP2	10.277	9.804	10.609	10.830	10.367	10.069	11.205	10.796	9.997	10.509	10.089	10.389	10.430	8.179	10.508	11.209	11.105	11.466	10.454
CD300A	9.346	8.689	9.294	8.525	8.127	9.343	8.651	8.890	8.709	8.952	9.224	9.316	9.786	7.743	8.839	9.669	8.479	9.027	8.467
CD300C	8.095	8.219	8.545	8.335	8.255	8.129	7.896	8.386	7.910	8.288	8.230	8.320	8.333	7.530	8.019	8.912	8.173	8.396	8.166
CD300E	7.680	7.599	7.628	7.517	7.772	7.757	7.604	7.633	7.550	7.668	7.672	7.783	7.664	7.484	7.597	7.781	7.934	7.573	7.874
CD300LB	7.784	7.730	7.832	7.668	7.617	7.756	7.741	7.630	7.651	7.755	7.685	7.704	7.664	7.641	7.648	7.740	7.668	7.673	7.691
CD300LF	8.719	8.454	8.297	9.065	8.069	8.226	7.986	8.417	8.326	8.516	8.496	8.279	9.001	7.885	8.196	8.336	8.611	8.435	8.020
CD300LG	7.899	7.807	7.940	7.752	7.752	8.013	7.816	7.840	7.842	7.821	7.826	7.741	7.643	7.736	7.960	7.784	7.775	7.937	9.485
CD302	9.087	8.518	8.881	8.426	9.782	9.729	8.563	8.340	8.392	9.011	9.223	9.306	8.810	7.665	9.400	8.610	8.547	9.370	9.744
CD320	8.064	8.039	8.427	8.941	8.588	8.694	8.274	8.605	8.204	8.092	7.685	7.814	8.698	7.750	8.401	8.547	8.898	8.144	8.479
CD33	9.222	8.452	8.677	8.713	8.055	8.493	8.011	8.511	8.265	8.701	8.379	8.631	8.911	7.683	8.670	8.747	8.521	9.111	9.390
CD34	7.678	7.682	7.616	7.678	7.646	7.646	7.712	7.671	7.758	7.635	7.619	7.653	7.692	7.746	7.753	7.685	7.759	7.647	7.626
CD34	7.685	7.749	7.677	7.678	7.797	7.887	7.836	7.630	7.579	7.626	7.690	7.736	7.788	7.566	7.647	7.755	7.845	7.670	7.832
CD34	7.981	7.967	8.261	7.932	7.723	8.288	8.050	7.844	7.836	8.233	8.021	7.995	7.823	7.518	8.432	7.976	8.388	8.420	9.029
CD36	7.517	7.605	7.551	7.483	7.551	7.829	7.649	7.442	7.581	7.812	7.597	7.536	7.494	7.577	7.659	7.580	7.546	7.606	8.017
CD36	9.234	10.504	10.998	8.520	9.176	12.502	8.932	9.132	8.669	11.235	10.855	10.224	9.433	7.714	10.066	10.562	9.736	9.645	14.661
CD36	8.454	8.804	10.292	8.823	8.099	11.889	8.394	8.126	8.711	11.193	8.730	9.588	8.827	7.855	9.560	9.698	8.498	9.350	13.334
CD37	10.088	9.095	9.818	10.576	8.423	10.657	9.350	9.870	8.994	9.583	9.124	8.832	10.152	7.617	10.117	9.862	8.477	11.129	8.554
CD38	10.623	9.322	8.307	10.263	8.056	9.707	9.305	11.037	9.046	9.431	10.920	8.026	9.138	7.719	9.345	9.802	8.256	9.872	8.132
CD3D	7.722	7.654	7.544	7.791	7.711	7.813	7.599	7.638	7.578	7.611	7.590	7.571	7.644	7.707	7.544	7.707	7.653	7.587	7.601
CD3E	8.900	8.115	8.044	8.596	7.888	8.350	8.005	8.634	7.981	8.390	8.064	7.746	8.413	8.227	8.510	8.028	7.753	9.011	7.830
CD3EAP	8.380	8.365	8.193	8.234	8.055	8.343	7.967	8.917	8.237	8.187	8.094	8.127	8.094	8.300	8.010	8.102	8.123	7.917	7.993
CD3G	9.272	8.545	8.264	8.546	7.795	8.262	7.871	8.531	7.993	8.400	8.287	7.748	8.078	7.544	8.805	8.129	7.754	9.001	7.977
CD4	9.828	9.401	8.526	9.719	8.583	9.467	8.958	9.112	8.434	9.232	8.814	8.764	9.575	7.791	8.841	8.827	8.798	9.452	8.900
CD40	9.505	8.043	8.710	9.178	7.945	9.018	8.618	8.986	8.255	8.753	8.758	8.172	8.737	7.650	8.457	8.794	8.215	8.941	8.373
CD40LG	8.129	7.859	7.901	7.990	7.678	8.089	7.707	7.806	7.674	7.824	7.897	7.685	7.736	7.698	7.912	7.650	7.638	7.971	7.718
CD44	8.276	8.201	7.848	8.071	9.036	8.055	8.500	7.841	7.972	8.066	8.205	9.171	8.393	7.586	8.116	7.717	7.853	7.862	8.130
CD44	13.499	12.796	13.161	12.735	13.370	12.934	13.068	12.852	13.229	13.109	13.255	14.260	13.328	10.648	12.749	12.153	12.686	12.484	13.525
CD46	11.791	10.435	10.994	11.882	11.357	11.326	11.861	11.133	11.244	11.395	11.075	12.643	12.146	10.340	11.677	11.988	12.269	12.377	11.913
CD47	10.893	10.627	10.016	10.073	11.084	11.066	9.968	10.889	10.846	10.625	11.076	10.805	11.164	7.771	10.964	10.110	10.881	10.923	11.649
CD48	11.288	10.167	9.637	11.125	9.124	11.127	8.991	10.565	9.654	10.280	9.781	8.792	9.809	7.914	10.807	9.623	9.412	11.328	9.343
CD5	8.898	8.140	8.364	8.514	7.863	8.490	7.781	8.338	7.831	8.312	8.134	7.674	8.010	7.606	8.078	8.061	7.697	8.396	8.005
CD52	8.079	8.276	7.961	8.091	7.976	8.911	7.898	8.223	7.856	8.141	8.052	7.872	7.830	7.782	7.947	7.933	7.839	8.010	7.692
CD53	10.551	9.726	9.092	10.008	8.873	10.348	9.271	9.932	9.326	9.826	9.594	9.021	9.957	9.578	9.754	9.380	9.097	10.096	8.895
CD55	10.639	11.028	11.850	10.861	10.960	10.899	11.225	10.103	10.597	10.801	10.457	11.637	10.972	9.633	10.127	12.229	10.443	10.539	11.442
CD58	9.790	9.303	9.211	9.302	9.238	9.340	9.362	9.201	9.222	9.299	9.742	9.557	10.051	7.855	9.323	9.434	9.444	9.143	9.441
CD59	10.808	9.237	11.029	10.429	10.704	10.767	10.241	10.213	9.960	11.789	10.209	10.679	9.488	7.798	9.101	8.811	9.292	8.606	11.221
CD5L	7.625	7.615	7.650	7.651	7.631	7.549	7.520	7.640	7.560	7.637	7.712	7.610	7.595	7.679	7.587	7.745	7.669	7.713	7.633
CD6	10.576	9.472	9.280	10.368	8.958	9.804	8.768	9.731	8.344	9.897	9.833	8.234	8.992	7.816	9.593	9.334	8.234	10.377	8.796
CD63	11.466	12.308	11.942	11.617	12.327	12.781	12.278	11.413	10.926	12.067	11.185	11.362	12.473	11.195	12.061	11.970	12.447	12.474	11.841
CD68	13.551	12.679	12.186	13.081	12.209	13.143	12.573	12.761	12.310	12.920	12.913	12.920	13.313	11.002	12.485	13.036	12.733	12.565	12.956
CD69	8.737	8.105	8.063	8.620	8.169	8.407	7.850	8.032	9.136	7.974	8.557	7.861	8.079	7.587	8.289	8.231	7.874	8.494	8.244
CD7	10.230	8.970	8.892	9.811	8.480	10.036	8.280	9.979	8.018	9.430	9.274	7.836	8.667	7.701	9.096	8.591	7.920	9.852	8.408
CD70	8.216	7.849	8.416	8.150	7.939	7.791	8.036	8.344	7.898	8.099	8.022	7.950	8.529	10.296	8.028	8.751	9.782	8.168	7.792
CD72	9.328	8.684	8.688	9.009	8.182	9.059	8.320	8.633	8.291	8.915	8.886	8.356	8.709	10.031	8.301	8.758	8.127	9.448	8.147
CD74	15.291	14.285	14.100	14.616	13.354	14.444	14.710	15.093	13.785	14.951	14.616	15.210	14.732	12.409	14.409	14.631	13.958	15.179	14.165
CD74	11.200	9.256	10.631	11.287	9.182	10.717	11.839	10.698	11.077	10.643	9.857	11.050	12.417	7.944	11.844	11.017	9.343	12.922	8.833
CD79A	9.731	10.414	9.273	10.579	8.473	11.717	9.254	10.692	9.214	10.163	11.702	8.049	8.588	7.864	9.646	10.027	8.009	11.305	8.622
CD79A	7.724	7.730	7.800	8.400	7.560	8.600	8.490	8.139	7.966	7.730	8.263	7.630	7.882	7.573	8.283	8.102	7.646	9.517	7.621
CD79B	8.600	8.438	8.635	8.971	8.123	9.767	8.744	9.161	8.404	8.846	8.745	8.433	8.291	9.276	8.642	8.522	8.047	9.526	8.317
CD79B	8.167	7.960	8.084	8.550	7.774	9.367	8.475	8.481	7.835	8.214	7.981	7.733	7.881	7.540	8.376	8.109	7.737	9.290	7.848
CD80	8.854	8.010	8.015	8.317	8.001	7.985	7.867	8.461	7.970	8.112	8.096	8.091	8.331	7.715	7.805	8.569	8.013	8.012	7.732
CD81	15.455	15.210	14.943	15.139	14.836	14.965	15.148	15.032	14.792	15.504	14.865	15.371	14.137	13.151	14.958	15.093	15.071	15.225	15.274
CD82	8.181	8.162	8.534	8.439	7.834	7.940	9.779	8.326	8.507	8.363	8.013	8.352	9.828	10.093	8.637	8.265	7.845	8.657	8.246
CD82	9.455	10.270	9.846	9.670	8.916	9.256	11.315	9.262	9.633	9.932	8.951	10.100	11.410	9.472	9.671	9.278	8.455	9.475	8.872
CD83	10.365	10.622	10.095	11.390	10.917	10.174	9.405	10.600	10.475	9.836	10.425	10.764	10.308	8.441	9.764	10.029	9.527	10.099	9.563
CD84	9.235	8.303	9.065	8.871	7.813	8.849	8.235	8.714	8.388	8.643	8.614	8.559	8.779	7.658	8.683	9.217	8.196	8.998	8.285
CD86	11.238	10.140	10.211	10.161	9.392	9.985	9.455	10.381	9.452	10.382	10.113	9.827	10.189	7.759	10.012	10.606	9.506	10.444	9.911
CD86	9.161	8.522	8.355	8.729	8.365	8.785	8.571	8.762	8.524	8.541	8.386	8.131	9.403	8.219	8.775	8.828	8.412	8.773	8.508
CD86	7.722	7.576	7.629	7.741	7.581	7.827	7.632	7.821	7.692	7.569	7.633	7.685	7.731	7.471	7.686	7.628	7.466	7.955	7.476
CD8A	8.422	7.675	7.944	8.263	7.713	7.807	7.855	8.123	7.932	7.861	7.868	7.688	8.336	9.153	8.638	7.915	7.754	9.183	7.832
CD8A	11.261	9.428	9.589	9.909	8.526	9.067	8.802	10.764	8.755	9.488	9.636	8.330	9.469	7.493	10.687	9.466	8.356	10.893	9.768
CD8B	7.985	7.712	7.642	7.871	7.515	7.595	7.765	7.671	7.546	7.507	7.750	7.507	7.628	7.482	8.007	7.619	7.477	8.007	7.604
CD8B	7.656	7.541	7.571	7.564	7.512	7.559	7.572	7.609	7.595	7.589	7.565	7.667	7.646	7.474	7.502	7.624	7.579	7.588	7.476
CD8B	7.525	7.505	7.451	7.551	7.602	7.517	7.565	7.573	7.500	7.507	7.632	7.505	7.486	7.504	7.528	7.538	7.550	7.532	7.536
CD9	14.298	14.541	14.560	12.612	15.139	13.735	14.885	13.213	14.063	14.414	14.019	15.032	14.344	11.805	14.373	13.718	14.176	14.182	13.258
CD93	11.114	10.809	11.755	10.201	10.950	12.300	10.834	10.234	11.022	11.897	10.789	11.159	10.261	8.759	11.173	10.652	11.693	10.932	12.379
CD96	10.381	8.780	8.678	9.300	8.188	8.982	8.239	9.729	10.753	9.118	9.067	7.849	8.607	7.685	9.195	8.770	7.901	10.092	8.782
CD97	7.674	7.590	7.693	7.648	7.692	7.623	7.733	7.676	7.742	7.656	7.592	7.669	7.826	7.755	7.774	7.719	7.661	7.759	7.644
CD97	12.143	10.808	11.283	11.500	10.771	11.344	10.974	11.665	10.242	11.485	11.151	10.287	11.351	10.585	10.723	11.220	10.560	11.356	11.500
CD99	11.752	12.354	12.575	11.631	12.785	12.852	12.283	11.158	11.869	11.675	11.293	12.624	12.231	11.182	12.149	13.017	12.994	11.878	13.130
CD99L2	9.970	9.735	10.792	9.279	9.421	10.022	9.648	9.531	8.907	10.076	9.570	10.185	10.111	7.753	9.369	10.091	9.811	9.523	10.978
CDA	7.935	8.033	7.963	7.854	7.972	7.934	8.698	7.701	7.793	7.728	7.753	7.723	7.845	7.705	7.798	7.907	8.138	7.755	7.963
CDADC1	7.815	7.799	7.863	7.698	7.778	7.819	7.978	7.908	7.730	7.735	7.967	7.819	7.760	7.692	7.802	7.751	7.802	7.831	7.985
CDAN1	8.992	9.417	8.966	8.935	8.598	8.756	8.887	9.338	9.089	9.077	10.010	9.382	8.690	7.674	9.106	8.946	8.968	9.331	9.143
CDAN1	7.692	7.707	7.825	7.793	7.743	7.793	7.745	7.771	7.718	7.703	7.841	7.835	7.913	7.627	7.703	8.007	7.877	7.785	7.752
CDAN1	7.680	7.628	7.620	7.685	7.634	7.575	7.681	7.693	7.552	7.636	7.658	7.638	7.646	7.714	7.678	7.575	7.644	7.690	7.658
CDC123	11.643	11.472	11.004	12.067	11.671	11.190	11.789	11.026	11.641	10.625	11.117	11.272	10.722	10.739	10.659	11.203	10.120	10.723	10.113
CDC14A	8.362	7.968	8.134	8.150	7.945	8.368	7.990	8.394	8.250	8.362	8.361	7.869	8.685	7.803	8.951	7.921	8.153	10.059	8.495
CDC14A	7.664	7.731	7.522	7.647	7.646	7.664	7.633	7.610	7.591	7.732	7.745	7.586	7.692	7.620	7.678	7.621	7.598	7.797	7.494
CDC14A	7.638	7.517	7.585	7.595	7.541	7.564	7.579	7.520	7.593	7.655	7.628	7.556	7.512	7.726	7.635	7.608	7.566	7.687	7.600
CDC14A	7.737	7.878	7.665	7.823	7.763	7.827	7.727	7.632	7.672	7.923	7.884	7.668	7.779	7.658	7.897	7.671	7.662	7.942	7.803
CDC14B	8.169	7.803	8.910	8.256	7.951	8.286	8.584	8.454	8.302	8.102	8.460	8.118	8.504	8.263	8.241	8.179	7.749	8.092	8.205
CDC14B	7.808	7.645	8.000	7.696	7.810	7.990	7.917	8.003	7.760	7.913	7.741	7.732	7.611	7.472	7.841	7.626	7.587	7.920	7.724
CDC14C	7.767	7.679	7.812	7.785	7.674	7.678	7.710	7.832	7.752	7.740	7.723	7.814	7.680	8.819	7.704	7.685	7.632	7.793	7.677
CDC16	11.536	12.084	10.532	11.315	11.472	11.707	11.450	11.824	10.401	10.749	11.250	11.242	10.630	7.968	11.012	10.408	11.873	10.499	10.991
CDC2	9.076	9.119	8.214	9.026	9.494	9.461	9.499	8.954	9.468	8.002	9.218	8.225	10.600	7.504	8.368	8.389	9.313	8.760	7.601
CDC2	10.895	10.895	9.277	10.498	11.257	10.759	10.845	10.722	11.132	9.531	11.191	9.524	11.802	7.739	10.232	10.060	10.708	10.172	8.249
CDC20	12.752	12.902	13.055	12.242	12.665	11.895	12.009	14.047	13.698	12.306	13.449	11.459	13.154	12.456	10.997	11.978	10.772	11.407	9.405
CDC20B	7.699	7.593	7.723	7.785	7.605	7.699	7.664	7.693	7.765	7.677	7.632	7.728	7.737	7.746	10.043	7.709	7.707	7.739	7.693
CDC23	10.494	9.967	10.640	10.158	10.449	10.176	10.261	11.101	10.986	10.265	10.696	10.451	10.110	7.785	10.615	10.572	10.445	10.458	10.664
CDC25A	7.729	7.951	7.655	7.753	7.661	7.654	7.724	7.867	8.243	7.685	8.205	7.760	7.822	7.528	7.646	7.676	7.588	7.684	7.634
CDC25A	8.511	9.884	8.795	8.954	8.583	8.102	8.332	10.051	9.862	8.495	10.308	8.279	9.063	7.528	8.067	8.821	8.074	8.411	7.774
CDC25B	7.618	7.649	7.832	7.652	7.772	7.686	7.765	7.761	7.833	7.678	7.694	7.725	7.780	7.922	7.738	7.694	7.718	7.829	7.814
CDC25B	11.314	11.418	11.250	10.938	10.619	11.059	11.741	11.543	10.825	10.701	12.496	10.112	11.167	9.239	10.197	10.876	11.355	10.862	10.528
CDC25C	8.302	8.469	8.272	8.189	8.125	7.916	8.232	8.565	8.321	7.935	8.624	7.988	8.347	7.658	8.277	8.347	8.445	8.440	7.650
CDC26	10.019	9.595	9.916	9.960	9.279	9.597	10.238	10.115	10.389	9.691	10.204	9.743	10.432	13.019	10.356	10.359	9.629	10.586	9.815
CDC27	8.103	8.031	8.176	8.183	8.047	7.986	8.244	8.280	8.306	8.358	8.075	8.062	8.109	11.419	8.185	8.170	8.212	8.153	8.215
CDC2L1	8.020	7.726	9.130	9.072	7.751	8.380	9.166	7.931	8.637	7.957	8.024	8.007	8.692	7.729	8.788	8.578	7.948	8.957	7.927
CDC2L2	9.152	9.639	9.901	9.210	8.511	9.248	8.941	8.696	9.218	9.529	8.539	8.878	8.695	11.764	9.211	9.279	8.800	8.955	9.359
CDC2L5	9.829	9.522	9.373	10.146	9.994	9.853	9.709	9.857	10.097	9.709	9.479	9.402	9.512	10.407	9.499	9.675	9.620	9.905	9.586
CDC2L6	10.911	11.785	11.629	11.368	12.410	11.280	11.470	10.888	10.510	11.335	10.538	12.474	10.046	9.006	10.166	10.405	10.050	10.113	10.579
CDC34	9.037	8.916	9.962	9.489	8.844	8.978	10.104	9.556	10.410	8.912	8.887	9.516	10.362	7.890	9.781	9.618	8.838	9.872	8.877
CDC37	13.701	13.834	13.804	13.669	13.022	13.709	13.482	14.165	13.307	13.713	13.146	13.669	13.298	12.857	13.413	13.406	13.238	13.653	14.030
CDC37L1	10.248	9.944	9.800	9.877	10.003	10.323	10.586	10.511	9.582	10.117	10.022	10.055	10.668	8.040	9.884	9.749	9.977	9.155	10.391
CDC40	10.449	10.953	10.251	10.783	10.525	10.274	10.048	10.058	9.976	9.958	9.942	10.685	9.454	7.689	9.748	10.028	9.786	9.873	10.289
CDC42	7.959	7.943	8.131	8.015	7.871	7.796	7.987	8.275	8.253	8.052	8.157	7.986	8.071	7.904	8.183	8.195	8.041	8.240	8.028
CDC42	8.490	8.831	8.933	9.077	8.921	8.735	8.986	8.605	10.153	8.440	8.555	8.323	8.869	7.798	9.450	9.723	8.527	9.875	8.798
CDC42	10.330	10.464	10.250	9.919	10.791	11.125	11.263	9.673	10.945	10.058	10.458	10.321	11.154	11.136	11.313	10.686	10.649	10.947	10.376
CDC42BPA	9.193	9.045	9.340	9.120	9.023	8.814	9.013	9.296	9.337	9.001	8.831	9.767	8.809	7.895	8.247	8.401	9.107	8.838	9.017
CDC42BPA	7.741	7.968	7.918	7.742	7.816	7.840	7.802	7.739	8.170	7.765	7.709	7.844	7.905	7.671	7.850	7.770	7.805	7.784	7.701
CDC42BPB	8.915	9.138	9.465	8.662	8.818	8.878	8.791	9.140	9.269	9.415	9.103	9.483	8.665	8.958	8.793	9.305	8.960	8.538	9.669
CDC42BPG	7.775	7.690	7.639	7.680	7.583	7.657	7.825	7.622	7.686	7.570	7.738	7.675	7.840	7.558	7.663	7.713	7.725	7.759	7.517
CDC42EP1	9.463	9.692	9.360	10.136	10.482	9.997	9.736	9.718	9.450	9.872	10.814	9.562	9.940	8.538	8.397	8.980	9.414	8.547	9.053
CDC42EP2	8.295	8.479	8.664	7.930	8.040	8.746	8.148	8.170	8.235	8.413	8.528	8.203	8.108	7.608	8.442	9.095	8.525	8.256	9.965
CDC42EP3	7.892	7.723	7.746	8.168	8.025	7.919	7.983	7.818	8.917	7.831	8.099	8.130	8.051	8.088	7.935	7.663	7.782	7.812	7.776
CDC42EP4	13.963	11.620	13.255	11.906	13.226	11.678	12.496	14.240	12.662	13.233	12.193	11.393	13.604	11.408	12.670	12.349	13.156	13.366	12.873
CDC42EP5	9.651	10.338	10.580	11.242	10.922	11.223	10.243	10.783	8.845	10.161	8.918	11.616	10.918	9.557	9.835	9.972	11.007	9.534	10.660
CDC42SE1	9.015	9.056	9.341	8.669	8.560	8.743	9.040	9.222	9.162	9.388	8.588	9.206	10.047	7.750	8.681	9.435	8.474	8.993	8.630
CDC42SE2	8.370	7.971	7.994	8.216	8.077	8.238	8.502	8.184	8.772	8.027	8.094	7.901	8.548	7.565	8.469	8.071	8.064	8.417	7.915
CDC45L	9.008	9.542	9.263	9.197	8.652	8.426	9.191	9.534	9.795	8.590	10.632	8.563	9.578	7.478	7.910	8.637	8.736	9.169	7.740
CDC5L	9.357	10.780	9.095	10.093	10.144	10.404	10.038	9.072	9.700	8.711	9.502	9.939	10.183	10.228	8.965	9.167	10.077	8.706	9.265
CDC6	7.999	7.977	7.632	7.748	7.937	7.682	7.765	7.728	7.826	7.631	7.906	7.705	7.731	7.743	7.735	8.034	7.937	7.735	7.735
CDC7	9.761	10.578	9.240	10.126	9.877	8.933	9.476	9.234	9.319	9.542	9.882	8.860	9.000	7.823	8.287	8.913	9.004	8.856	8.354
CDC73	7.991	8.148	7.806	8.041	8.222	8.089	8.035	8.042	8.293	7.903	7.833	8.311	8.108	7.622	7.874	8.003	8.059	7.741	7.813
CDCA2	8.818	8.681	9.136	9.494	9.183	8.656	8.749	9.378	9.132	8.926	9.392	8.269	8.759	7.621	8.007	8.244	8.134	8.071	7.704
CDCA3	10.100	10.043	9.453	9.482	10.356	8.747	10.499	9.789	10.313	9.203	10.971	9.478	10.561	7.517	8.145	9.022	9.869	8.843	7.729
CDCA4	9.542	10.794	9.956	10.867	10.648	10.103	9.529	10.165	10.149	9.532	10.394	9.529	9.869	9.915	9.631	9.835	9.732	9.607	8.914
CDCA4	9.105	9.632	9.364	10.154	9.772	9.083	9.220	9.373	10.454	8.741	9.715	9.096	9.245	9.618	8.900	9.510	8.665	9.051	8.465
CDCA5	10.564	10.813	10.629	10.749	9.994	9.684	11.041	11.823	11.295	9.646	12.260	9.855	10.532	8.607	9.695	10.598	10.472	10.721	8.326
CDCA7	11.188	12.105	10.663	11.402	11.506	11.385	10.523	12.460	12.205	10.044	11.636	10.805	10.796	7.816	8.217	9.513	9.294	8.556	8.765
CDCA7	7.613	7.752	7.540	7.747	7.637	7.602	7.654	7.618	7.847	7.617	7.642	7.648	7.582	7.630	7.622	7.660	7.663	7.551	7.661
CDCA7L	10.118	12.844	10.050	12.031	11.736	10.215	10.744	10.573	11.973	9.849	11.602	11.670	9.761	7.583	9.567	9.558	8.856	8.959	10.411
CDCA8	9.813	10.264	10.100	9.428	9.628	8.963	10.179	11.076	10.587	9.552	10.732	9.236	11.208	10.652	8.797	9.511	9.101	9.876	8.143
CDCP1	9.237	9.843	9.056	8.689	9.431	8.584	9.223	9.973	8.965	9.952	9.052	9.787	9.477	7.755	8.316	9.659	8.753	8.957	8.443
CDCP1	8.103	7.984	8.042	8.172	7.932	7.967	8.695	8.105	8.403	8.109	7.926	8.019	8.728	7.956	8.042	8.350	7.886	8.170	7.804
